2020-11-10 19:42:57,864 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:43:02,865 INFO __main__ GEN-COMB ball_within_template 0 1 || loading models...
2020-11-10 19:43:06,079 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:43:06,079 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:43:10,387 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:43:15,071 INFO __main__ GEN-COMB ball_within_template 0 2 || loading models...
2020-11-10 19:43:18,159 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:43:18,160 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:43:22,534 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:43:27,118 INFO __main__ GEN-COMB ball_within_template 0 3 || loading models...
2020-11-10 19:43:30,278 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:43:30,279 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:43:33,833 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:43:38,470 INFO __main__ GEN-COMB ball_within_template 0 5 || loading models...
2020-11-10 19:43:41,599 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:43:41,600 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:43:45,243 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:43:49,725 INFO __main__ GEN-COMB ball_within_template 0 7 || loading models...
2020-11-10 19:43:52,819 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:43:52,820 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:43:56,723 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:44:01,284 INFO __main__ GEN-COMB ball_within_template 0 9 || loading models...
2020-11-10 19:44:04,412 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:44:04,413 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:44:07,987 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:44:12,590 INFO __main__ GEN-COMB ball_within_template 0 12 || loading models...
2020-11-10 19:44:15,691 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:44:15,692 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:44:19,093 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:44:23,601 INFO __main__ GEN-COMB ball_within_template 0 15 || loading models...
2020-11-10 19:44:26,706 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:44:26,707 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:44:30,106 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:44:34,620 INFO __main__ GEN-COMB ball_within_template 0 19 || loading models...
2020-11-10 19:44:37,728 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:44:37,728 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-11 13:15:38,153 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:15:38,153 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:15:42,623 INFO __main__ GEN-COMB ball_within_template 0 1 || loading models...
2020-11-11 13:15:42,707 INFO __main__ GEN-COMB ball_within_template 0 10 || loading models...
2020-11-11 13:15:48,114 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-11 13:15:48,115 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
2020-11-11 17:39:31,138 INFO __main__ solving ['00006:033', '00006:038', '00006:044', '00006:046', '00006:056', '00006:060', '00006:087', '00006:096', '00006:098', '00006:121', '00006:127', '00006:138', '00006:144', '00006:145', '00006:147', '00006:164', '00006:174', '00006:183', '00006:192', '00006:199']
2020-11-11 17:39:32,913 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 17:39:44,122 INFO root auccess: 0.4834433821745072, percentage solved after 10 attempts: 0.49
2020-11-11 17:39:44,135 INFO __main__ 00013 auccess: 0.4834433821745072
2020-11-11 17:39:44,145 INFO __main__ solving ['00015:014', '00015:016', '00015:020', '00015:035', '00015:058', '00015:069', '00015:134', '00015:154', '00015:171', '00015:185', '00015:189', '00015:197', '00015:211', '00015:223', '00015:230', '00015:236', '00015:240', '00015:242', '00015:243', '00015:249', '00015:257', '00015:263', '00015:267', '00015:268', '00015:269', '00015:270', '00015:274', '00015:276', '00015:278', '00015:279', '00015:280', '00015:282', '00015:288', '00015:291', '00015:296', '00015:297', '00015:301', '00015:303', '00015:309', '00015:311', '00015:316', '00015:319', '00015:325', '00015:330', '00015:337', '00015:339', '00015:341', '00015:348', '00015:349', '00015:352', '00015:357', '00015:358', '00015:359', '00015:362', '00015:371', '00015:372', '00015:374', '00015:379', '00015:386', '00015:390', '00015:397', '00015:399', '00015:400', '00015:403', '00015:404', '00015:406', '00015:407', '00015:408', '00015:409', '00015:414', '00015:416', '00015:418', '00015:421', '00015:424', '00015:426', '00015:429', '00015:431', '00015:432', '00015:442', '00015:447', '00015:448', '00015:452', '00015:454', '00015:457', '00015:459', '00015:460', '00015:462', '00015:464', '00015:467', '00015:469', '00015:472', '00015:474', '00015:480', '00015:481', '00015:485', '00015:486', '00015:490', '00015:491', '00015:495', '00015:496']
2020-11-11 17:39:45,236 INFO root auccess: 0.7884450413216987, percentage solved after 10 attempts: 0.95
2020-11-11 17:39:45,246 INFO __main__ 00006 auccess: 0.7884450413216987
2020-11-11 17:39:45,255 INFO __main__ solving ['00007:008', '00007:081', '00007:090', '00007:091', '00007:092', '00007:101', '00007:115', '00007:139', '00007:147', '00007:176', '00007:185', '00007:205', '00007:232', '00007:280', '00007:298', '00007:307', '00007:319', '00007:328', '00007:337', '00007:355']
2020-11-11 17:39:46,621 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 17:39:46,762 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 17:40:10,025 INFO root auccess: 0.34641350410910954, percentage solved after 10 attempts: 0.3
2020-11-11 17:40:10,035 INFO __main__ 00007 auccess: 0.34641350410910954
2020-11-11 17:40:10,044 INFO __main__ solving ['00008:070', '00008:073', '00008:177', '00008:258', '00008:277', '00008:335', '00008:342', '00008:442', '00008:457', '00008:466', '00008:487', '00008:488', '00008:503', '00008:571', '00008:586', '00008:588', '00008:603', '00008:607', '00008:610', '00008:627']
2020-11-11 17:40:11,810 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 17:40:29,582 INFO root auccess: 0.5617684108879087, percentage solved after 10 attempts: 0.5
2020-11-11 17:40:29,590 INFO __main__ 00008 auccess: 0.5617684108879087
2020-11-11 17:40:29,598 INFO __main__ solving ['00009:365', '00009:367', '00009:488', '00009:602', '00009:646', '00009:672', '00009:678', '00009:693', '00009:707', '00009:782', '00009:816', '00009:857', '00009:858', '00009:906', '00009:930', '00009:934', '00009:962', '00009:970', '00009:981', '00009:985']
2020-11-11 17:40:31,384 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 17:40:46,798 INFO root auccess: 0.6889937131563125, percentage solved after 10 attempts: 0.75
2020-11-11 17:40:46,806 INFO __main__ 00009 auccess: 0.6889937131563125
2020-11-11 17:40:46,814 INFO __main__ solving ['00010:025', '00010:190', '00010:191', '00010:261', '00010:272', '00010:286', '00010:301', '00010:320', '00010:325', '00010:326', '00010:332', '00010:438', '00010:440', '00010:443', '00010:454', '00010:469', '00010:474', '00010:476', '00010:508', '00010:519']
2020-11-11 17:40:48,450 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 17:41:13,977 INFO root auccess: 0.29119857390468784, percentage solved after 10 attempts: 0.3
2020-11-11 17:41:13,994 INFO __main__ 00010 auccess: 0.29119857390468784
2020-11-11 17:41:14,004 INFO __main__ solving ['00011:132', '00011:145', '00011:282', '00011:342', '00011:350', '00011:667', '00011:688', '00011:705', '00011:706', '00011:752', '00011:784', '00011:822', '00011:841', '00011:854', '00011:872', '00011:875', '00011:931', '00011:937', '00011:966', '00011:967']
2020-11-11 17:41:15,645 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 17:41:36,268 INFO root auccess: 0.40123517141961085, percentage solved after 10 attempts: 0.4
2020-11-11 17:41:36,277 INFO __main__ 00011 auccess: 0.40123517141961085
2020-11-11 17:41:36,284 INFO __main__ solving ['00012:023', '00012:030', '00012:032', '00012:037', '00012:071', '00012:076', '00012:099', '00012:101', '00012:102', '00012:105', '00012:108', '00012:116', '00012:132', '00012:152', '00012:179', '00012:188', '00012:192', '00012:201', '00012:210', '00012:221']
2020-11-11 17:41:38,034 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 17:41:59,032 INFO root auccess: 0.06996155666364196, percentage solved after 10 attempts: 0.03
2020-11-11 17:41:59,041 INFO __main__ 00015 auccess: 0.06996155666364196
2020-11-11 17:41:59,051 INFO __main__ solving ['00023:008', '00023:017', '00023:031', '00023:064', '00023:111', '00023:112', '00023:134', '00023:153', '00023:202', '00023:223', '00023:233', '00023:240', '00023:241', '00023:245', '00023:261', '00023:269', '00023:310', '00023:316', '00023:320', '00023:377', '00023:385', '00023:402', '00023:428', '00023:438', '00023:441', '00023:470', '00023:471', '00023:490', '00023:493', '00023:506', '00023:507', '00023:513', '00023:522', '00023:523', '00023:534', '00023:535', '00023:538', '00023:543', '00023:566', '00023:584', '00023:614', '00023:625', '00023:636', '00023:644', '00023:655', '00023:666', '00023:680', '00023:689', '00023:704', '00023:728', '00023:736', '00023:740', '00023:745', '00023:751', '00023:754', '00023:757', '00023:767', '00023:771', '00023:778', '00023:797', '00023:800', '00023:801', '00023:812', '00023:817', '00023:818', '00023:819', '00023:820', '00023:821', '00023:829', '00023:839', '00023:848', '00023:850', '00023:857', '00023:859', '00023:873', '00023:875', '00023:878', '00023:879', '00023:883', '00023:884', '00023:898', '00023:899', '00023:901', '00023:913', '00023:918', '00023:925', '00023:926', '00023:930', '00023:936', '00023:946', '00023:948', '00023:950', '00023:952', '00023:957', '00023:959', '00023:960', '00023:963', '00023:972', '00023:974', '00023:990']
2020-11-11 17:42:01,145 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 17:42:01,348 INFO root auccess: 0.37433528356006324, percentage solved after 10 attempts: 0.35
2020-11-11 17:42:01,358 INFO __main__ 00012 auccess: 0.37433528356006324
2020-11-11 17:42:01,368 INFO __main__ solving ['00013:011', '00013:036', '00013:074', '00013:075', '00013:097', '00013:116', '00013:121', '00013:125', '00013:152', '00013:162', '00013:164', '00013:177', '00013:193', '00013:206', '00013:208', '00013:220', '00013:244', '00013:286', '00013:294', '00013:299']
2020-11-11 17:42:03,060 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 17:42:21,411 INFO root auccess: 0.5387598059386927, percentage solved after 10 attempts: 0.5
2020-11-11 17:42:21,420 INFO __main__ 00013 auccess: 0.5387598059386927
2020-11-11 17:42:21,429 INFO __main__ solving ['00014:006', '00014:096', '00014:214', '00014:275', '00014:357', '00014:394', '00014:407', '00014:408', '00014:454', '00014:466', '00014:471', '00014:528', '00014:569', '00014:577', '00014:595', '00014:603', '00014:606', '00014:607', '00014:631', '00014:634']
2020-11-11 17:42:23,171 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 17:42:36,734 INFO root auccess: 0.8403025485074662, percentage solved after 10 attempts: 0.8
2020-11-11 17:42:36,741 INFO __main__ 00014 auccess: 0.8403025485074662
2020-11-11 17:42:36,752 INFO __main__ solving ['00015:016', '00015:134', '00015:171', '00015:211', '00015:223', '00015:236', '00015:263', '00015:297', '00015:303', '00015:309', '00015:337', '00015:349', '00015:357', '00015:372', '00015:379', '00015:403', '00015:448', '00015:457', '00015:472', '00015:486']
2020-11-11 17:42:38,369 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 17:42:53,180 INFO root auccess: 0.7512025694040555, percentage solved after 10 attempts: 0.8
2020-11-11 17:42:53,191 INFO __main__ 00015 auccess: 0.7512025694040555
2020-11-11 17:42:53,204 INFO __main__ solving ['00016:089', '00016:184', '00016:194', '00016:197', '00016:271', '00016:392', '00016:452', '00016:563', '00016:609', '00016:610', '00016:635', '00016:651', '00016:664', '00016:751', '00016:758', '00016:783', '00016:844', '00016:851', '00016:888', '00016:898']
2020-11-11 17:42:54,836 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 17:43:19,725 INFO root auccess: 0.3251872995114852, percentage solved after 10 attempts: 0.35
2020-11-11 17:43:19,733 INFO __main__ 00016 auccess: 0.3251872995114852
2020-11-11 17:43:19,741 INFO __main__ solving ['00017:007', '00017:027', '00017:058', '00017:064', '00017:076', '00017:098', '00017:106', '00017:124', '00017:129', '00017:138', '00017:150', '00017:153', '00017:154', '00017:155', '00017:159', '00017:173', '00017:176', '00017:177', '00017:191', '00017:194']
2020-11-11 17:43:21,491 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 17:43:40,947 INFO root auccess: 0.4488118792552654, percentage solved after 10 attempts: 0.5
2020-11-11 17:43:40,954 INFO __main__ 00017 auccess: 0.4488118792552654
2020-11-11 17:43:40,962 INFO __main__ solving ['00018:023', '00018:033', '00018:044', '00018:052', '00018:061', '00018:070', '00018:116', '00018:120', '00018:126', '00018:136', '00018:146', '00018:147', '00018:152', '00018:157', '00018:171', '00018:174', '00018:178', '00018:180', '00018:192', '00018:198']
2020-11-11 17:43:42,563 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 17:43:57,977 INFO root auccess: 0.6333653398883143, percentage solved after 10 attempts: 0.7
2020-11-11 17:43:57,987 INFO __main__ 00018 auccess: 0.6333653398883143
2020-11-11 17:43:57,995 INFO __main__ solving ['00019:215', '00019:219', '00019:244', '00019:332', '00019:337', '00019:348', '00019:351', '00019:439', '00019:608', '00019:660', '00019:679', '00019:681', '00019:695', '00019:865', '00019:879', '00019:884', '00019:935', '00019:944', '00019:970', '00019:974']
2020-11-11 17:43:59,660 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 17:44:22,385 INFO root auccess: 0.3030748281377337, percentage solved after 10 attempts: 0.2
2020-11-11 17:44:22,395 INFO __main__ 00019 auccess: 0.3030748281377337
2020-11-11 17:44:22,404 INFO __main__ solving ['00020:001', '00020:004', '00020:010', '00020:013', '00020:016', '00020:028', '00020:040', '00020:043', '00020:044', '00020:048', '00020:050', '00020:053', '00020:054', '00020:057', '00020:058', '00020:066', '00020:068', '00020:081', '00020:089', '00020:091']
2020-11-11 17:44:24,182 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 17:44:55,586 INFO root auccess: 0.30911674540509526, percentage solved after 10 attempts: 0.3
2020-11-11 17:44:55,596 INFO __main__ 00020 auccess: 0.30911674540509526
2020-11-11 17:44:55,606 INFO __main__ solving ['00021:004', '00021:007', '00021:008', '00021:023', '00021:032', '00021:036', '00021:038', '00021:040', '00021:043', '00021:044', '00021:063', '00021:067', '00021:073', '00021:094', '00021:100', '00021:110', '00021:112', '00021:113', '00021:115', '00021:120']
2020-11-11 17:44:57,220 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 17:45:08,623 INFO root auccess: 0.024463892360391138, percentage solved after 10 attempts: 0.0
2020-11-11 17:45:08,632 INFO __main__ 00023 auccess: 0.024463892360391138
2020-11-11 17:45:08,643 INFO __main__ ['ball_within_template', 0.6972013611899079, 0.7042777218210271, 0.7170350719333672, 0.9061921273551459, 0.6832861716487733, 0.8187936488707945, 0.7890791644983127, 0.4251419829827431, 0.44334701395065973, 0.48946079838216755, 0.08922293577746472, 0.58729580756586, 0.3806320132180104, 0.5861688057702688, 0.7036889454191968, 0.9027420145145768, 0.27516666223733843, 0.2818187769211146, 0.6432927817774999, 0.362358934493802, 0.23517683495784988, 0.05886919575862123, 0.19241344921514808, 0.34484150155741944, 0.135600122526358, 'ball_cross_template', 0.16374752884113733, 0.06669806671506918, 0.4834433821745072, 0.06996155666364196, 0.024463892360391138]
2020-11-11 17:45:13,011 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 17:45:17,162 INFO __main__ GEN-COMB ball_within_template 1 2 || loading models...
2020-11-11 17:45:20,408 INFO __main__ GEN-COMB ball_within_template 1 || getting auccess per template...
2020-11-11 17:45:20,409 INFO __main__ solving ['00000:004', '00000:006', '00000:007', '00000:015', '00000:017', '00000:020', '00000:022', '00000:027', '00000:029', '00000:033', '00000:035', '00000:047', '00000:051', '00000:057', '00000:058', '00000:084', '00000:087', '00000:090', '00000:094', '00000:096']
2020-11-11 17:45:22,096 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 17:45:26,016 INFO root auccess: 0.2946849056446811, percentage solved after 10 attempts: 0.15
2020-11-11 17:45:26,025 INFO __main__ 00021 auccess: 0.2946849056446811
2020-11-11 17:45:26,033 INFO __main__ solving ['00022:118', '00022:268', '00022:318', '00022:507', '00022:510', '00022:528', '00022:537', '00022:559', '00022:578', '00022:638', '00022:649', '00022:695', '00022:696', '00022:698', '00022:715', '00022:755', '00022:850', '00022:895', '00022:976', '00022:988']
2020-11-11 17:45:27,681 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 17:45:35,213 INFO root auccess: 0.7017222996723101, percentage solved after 10 attempts: 0.8
2020-11-11 17:45:35,223 INFO __main__ 00000 auccess: 0.7017222996723101
2020-11-11 17:45:35,232 INFO __main__ solving ['00001:002', '00001:003', '00001:012', '00001:027', '00001:029', '00001:037', '00001:042', '00001:045', '00001:059', '00001:061', '00001:064', '00001:067', '00001:069', '00001:076', '00001:082', '00001:083', '00001:087', '00001:089', '00001:092', '00001:097']
2020-11-11 17:45:36,795 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 17:45:49,780 INFO root auccess: 0.7311607633874895, percentage solved after 10 attempts: 0.8
2020-11-11 17:45:49,789 INFO __main__ 00001 auccess: 0.7311607633874895
2020-11-11 17:45:49,799 INFO __main__ solving ['00002:017', '00002:026', '00002:045', '00002:046', '00002:052', '00002:066', '00002:069', '00002:070', '00002:082', '00002:096', '00002:105', '00002:109', '00002:111', '00002:126', '00002:135', '00002:161', '00002:164', '00002:180', '00002:181', '00002:190']
2020-11-11 17:45:50,439 INFO root auccess: 0.3886641590779094, percentage solved after 10 attempts: 0.45
2020-11-11 17:45:50,448 INFO __main__ 00022 auccess: 0.3886641590779094
2020-11-11 17:45:50,458 INFO __main__ solving ['00023:017', '00023:202', '00023:261', '00023:269', '00023:316', '00023:377', '00023:470', '00023:490', '00023:506', '00023:507', '00023:523', '00023:535', '00023:566', '00023:636', '00023:771', '00023:801', '00023:848', '00023:859', '00023:918', '00023:974']
2020-11-11 17:45:51,363 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 17:45:52,204 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 17:46:05,648 INFO root auccess: 0.7165441600746569, percentage solved after 10 attempts: 0.8
2020-11-11 17:46:05,656 INFO __main__ 00002 auccess: 0.7165441600746569
2020-11-11 17:46:05,668 INFO __main__ solving ['00003:007', '00003:013', '00003:014', '00003:017', '00003:025', '00003:035', '00003:038', '00003:050', '00003:056', '00003:057', '00003:062', '00003:063', '00003:064', '00003:068', '00003:073', '00003:074', '00003:091', '00003:103', '00003:107', '00003:108']
2020-11-11 17:46:07,364 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 17:46:14,787 INFO root auccess: 0.39970744615477505, percentage solved after 10 attempts: 0.35
2020-11-11 17:46:14,796 INFO __main__ 00023 auccess: 0.39970744615477505
2020-11-11 17:46:14,805 INFO __main__ solving ['00024:048', '00024:078', '00024:098', '00024:139', '00024:145', '00024:205', '00024:221', '00024:222', '00024:246', '00024:285', '00024:309', '00024:362', '00024:376', '00024:410', '00024:455', '00024:552', '00024:585', '00024:640', '00024:664', '00024:671']
2020-11-11 17:46:16,403 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 17:46:18,478 INFO root auccess: 0.9296633770306828, percentage solved after 10 attempts: 0.95
2020-11-11 17:46:18,487 INFO __main__ 00003 auccess: 0.9296633770306828
2020-11-11 17:46:18,496 INFO __main__ solving ['00004:071', '00004:147', '00004:200', '00004:232', '00004:243', '00004:286', '00004:415', '00004:445', '00004:471', '00004:560', '00004:567', '00004:606', '00004:645', '00004:731', '00004:785', '00004:823', '00004:848', '00004:858', '00004:889', '00004:985']
2020-11-11 17:46:20,043 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 17:46:35,965 INFO root auccess: 0.6131143904982159, percentage solved after 10 attempts: 0.6
2020-11-11 17:46:35,971 INFO __main__ 00004 auccess: 0.6131143904982159
2020-11-11 17:46:35,979 INFO __main__ solving ['00005:029', '00005:043', '00005:073', '00005:076', '00005:077', '00005:089', '00005:094', '00005:109', '00005:112', '00005:114', '00005:133', '00005:142', '00005:151', '00005:156', '00005:174', '00005:175', '00005:177', '00005:178', '00005:187', '00005:196']
2020-11-11 17:46:37,672 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 17:46:41,422 INFO root auccess: 0.3027606899515238, percentage solved after 10 attempts: 0.3
2020-11-11 17:46:41,433 INFO __main__ 00024 auccess: 0.3027606899515238
2020-11-11 17:46:41,442 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 17:46:45,801 INFO __main__ GEN-COMB ball_cross_template 0 18 || loading models...
2020-11-11 17:46:49,291 INFO __main__ GEN-COMB ball_cross_template 0 || getting auccess per template...
2020-11-11 17:46:49,292 INFO __main__ solving ['00003:000', '00003:001', '00003:002', '00003:003', '00003:004', '00003:005', '00003:006', '00003:007', '00003:008', '00003:009', '00003:010', '00003:011', '00003:013', '00003:014', '00003:015', '00003:017', '00003:018', '00003:019', '00003:020', '00003:021', '00003:022', '00003:023', '00003:025', '00003:026', '00003:027', '00003:028', '00003:030', '00003:031', '00003:033', '00003:034', '00003:035', '00003:037', '00003:038', '00003:040', '00003:041', '00003:042', '00003:043', '00003:044', '00003:046', '00003:047', '00003:049', '00003:050', '00003:051', '00003:052', '00003:053', '00003:054', '00003:055', '00003:056', '00003:057', '00003:058', '00003:059', '00003:061', '00003:062', '00003:063', '00003:064', '00003:065', '00003:067', '00003:068', '00003:069', '00003:071', '00003:072', '00003:073', '00003:074', '00003:075', '00003:076', '00003:077', '00003:078', '00003:079', '00003:080', '00003:081', '00003:082', '00003:083', '00003:084', '00003:085', '00003:086', '00003:087', '00003:088', '00003:089', '00003:090', '00003:091', '00003:092', '00003:093', '00003:094', '00003:095', '00003:096', '00003:097', '00003:098', '00003:099', '00003:100', '00003:101', '00003:102', '00003:103', '00003:104', '00003:105', '00003:106', '00003:107', '00003:108', '00003:109', '00003:110', '00003:111']
2020-11-11 17:46:51,582 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 17:46:56,010 INFO root auccess: 0.761726388290499, percentage solved after 10 attempts: 0.8
